NO.,Time,Voltage
1.0,-6.06e-05,0.34
2.0,-6.04e-05,0.4
3.0,-6.02e-05,0.4
4.0,-6e-05,0.46
5.0,-5.98e-05,0.46
6.0,-5.96e-05,0.48
7.0,-5.94e-05,0.5
8.0,-5.92e-05,0.46
9.0,-5.9e-05,0.46
10.0,-5.88e-05,0.44
11.0,-5.86e-05,0.44
12.0,-5.84e-05,0.36
13.0,-5.82e-05,0.34
14.0,-5.8e-05,0.24
15.0,-5.78e-05,0.24
16.0,-5.76e-05,0.14
17.0,-5.74e-05,0.12
18.0,-5.72e-05,0.0
19.0,-5.7e-05,-0.02
20.0,-5.68e-05,-0.14
21.0,-5.66e-05,-0.16
22.0,-5.64e-05,-0.28
23.0,-5.62e-05,-0.28
24.0,-5.6e-05,-0.38
25.0,-5.58e-05,-0.36
26.0,-5.56e-05,-0.4
27.0,-5.54e-05,-0.4
28.0,-5.52e-05,-0.44
29.0,-5.5e-05,-0.42
30.0,-5.48e-05,-0.44
31.0,-5.46e-05,-0.42
32.0,-5.44e-05,-0.44
33.0,-5.42e-05,-0.44
34.0,-5.4e-05,-0.46
35.0,-5.38e-05,-0.44
36.0,-5.36e-05,-0.44
37.0,-5.34e-05,-0.44
38.0,-5.32e-05,-0.44
39.0,-5.3e-05,-0.44
40.0,-5.28e-05,-0.44
41.0,-5.26e-05,-0.44
42.0,-5.24e-05,-0.42
43.0,-5.22e-05,-0.44
44.0,-5.2e-05,-0.42
45.0,-5.18e-05,-0.42
46.0,-5.16e-05,-0.42
47.0,-5.14e-05,-0.4
48.0,-5.12e-05,-0.4
49.0,-5.1e-05,-0.4
50.0,-5.08e-05,-0.34
51.0,-5.06e-05,-0.34
52.0,-5.04e-05,-0.24
53.0,-5.02e-05,-0.22
54.0,-5e-05,-0.08
55.0,-4.98e-05,-0.06
56.0,-4.96e-05,0.06
57.0,-4.94e-05,0.08
58.0,-4.92e-05,0.26
59.0,-4.9e-05,0.28
60.0,-4.88e-05,0.46
61.0,-4.86e-05,0.46
62.0,-4.84e-05,0.66
63.0,-4.82e-05,0.66
64.0,-4.8e-05,0.84
65.0,-4.78e-05,0.84
66.0,-4.76e-05,1.02
67.0,-4.74e-05,1.02
68.0,-4.72e-05,1.12
