NO.,Time,Voltage
260.0,-4.1e-06,-0.5
261.0,-4e-06,-0.48
262.0,-3.9e-06,-0.48
263.0,-3.8e-06,-0.48
264.0,-3.7e-06,-0.48
265.0,-3.6e-06,-0.48
266.0,-3.5e-06,-0.46
267.0,-3.4e-06,-0.46
268.0,-3.3e-06,-0.48
269.0,-3.2e-06,-0.46
270.0,-3.1e-06,-0.48
271.0,-3e-06,-0.48
272.0,-2.9e-06,-0.46
273.0,-2.8e-06,-0.46
274.0,-2.7e-06,-0.46
275.0,-2.6e-06,-0.46
276.0,-2.5e-06,-0.48
277.0,-2.4e-06,-0.48
278.0,-2.3e-06,-0.44
279.0,-2.2e-06,-0.46
280.0,-2.1e-06,-0.44
281.0,-2e-06,-0.44
282.0,-1.9e-06,-0.46
283.0,-1.8e-06,-0.44
284.0,-1.7e-06,-0.44
285.0,-1.6e-06,-0.44
286.0,-1.5e-06,-0.42
287.0,-1.4e-06,-0.42
288.0,-1.3e-06,-0.38
289.0,-1.2e-06,-0.4
290.0,-1.1e-06,-0.38
291.0,-1e-06,-0.38
292.0,-9e-07,-0.32
293.0,-8e-07,-0.32
294.0,-7e-07,-0.28
295.0,-6e-07,-0.26
296.0,-5e-07,-0.18
297.0,-4e-07,-0.18
298.0,-3e-07,-0.08
299.0,-2e-07,-0.06
300.0,-1e-07,0.02
301.0,0.0,0.02
302.0,1e-07,0.12
303.0,2e-07,0.14
304.0,3e-07,0.18
305.0,4e-07,0.2
306.0,5e-07,0.3
307.0,6e-07,0.3
308.0,7e-07,0.38
309.0,8e-07,0.38
310.0,9e-07,0.44
311.0,1e-06,0.46
312.0,1.1e-06,0.5
313.0,1.2e-06,0.52
314.0,1.3e-06,0.58
315.0,1.4e-06,0.56
316.0,1.5e-06,0.62
317.0,1.6e-06,0.62
318.0,1.7e-06,0.64
319.0,1.8e-06,0.64
320.0,1.9e-06,0.66
321.0,2e-06,0.64
322.0,2.1e-06,0.66
323.0,2.2e-06,0.66
324.0,2.3e-06,0.62
325.0,2.4e-06,0.62
326.0,2.5e-06,0.6
327.0,2.6e-06,0.6
328.0,2.7e-06,0.54
329.0,2.8e-06,0.54
330.0,2.9e-06,0.48
331.0,3e-06,0.48
332.0,3.1e-06,0.4
333.0,3.2e-06,0.4
334.0,3.3e-06,0.32
335.0,3.4e-06,0.3
336.0,3.5e-06,0.22
337.0,3.6e-06,0.22
338.0,3.7e-06,0.12
339.0,3.8e-06,0.12
340.0,3.9e-06,0.0
341.0,4e-06,0.0
342.0,4.1e-06,-0.14
343.0,4.2e-06,-0.12
344.0,4.3e-06,-0.22
345.0,4.4e-06,-0.24
346.0,4.5e-06,-0.3
347.0,4.6e-06,-0.3
348.0,4.7e-06,-0.34
349.0,4.8e-06,-0.32
350.0,4.9e-06,-0.38
351.0,5e-06,-0.38
352.0,5.1e-06,-0.4
353.0,5.2e-06,-0.4
354.0,5.3e-06,-0.44
355.0,5.4e-06,-0.4
356.0,5.5e-06,-0.44
357.0,5.6e-06,-0.44
358.0,5.7e-06,-0.46
359.0,5.8e-06,-0.44
360.0,5.9e-06,-0.46
361.0,6e-06,-0.44
362.0,6.1e-06,-0.46
363.0,6.2e-06,-0.46
364.0,6.3e-06,-0.48
365.0,6.4e-06,-0.46
366.0,6.5e-06,-0.48
367.0,6.6e-06,-0.46
368.0,6.7e-06,-0.48
369.0,6.8e-06,-0.48
370.0,6.9e-06,-0.46
371.0,7e-06,-0.46
372.0,7.1e-06,-0.48
373.0,7.2e-06,-0.46
374.0,7.3e-06,-0.48
375.0,7.4e-06,-0.48
376.0,7.5e-06,-0.46
377.0,7.6e-06,-0.48
378.0,7.7e-06,-0.46
379.0,7.8e-06,-0.48
380.0,7.9e-06,-0.46
381.0,8e-06,-0.48
382.0,8.1e-06,-0.46
383.0,8.2e-06,-0.48
384.0,8.3e-06,-0.46
385.0,8.4e-06,-0.48
386.0,8.5e-06,-0.46
387.0,8.6e-06,-0.46
388.0,8.7e-06,-0.48
389.0,8.8e-06,-0.46
390.0,8.9e-06,-0.48
391.0,9e-06,-0.46
392.0,9.1e-06,-0.46
393.0,9.2e-06,-0.46
394.0,9.3e-06,-0.48
395.0,9.4e-06,-0.46
396.0,9.5e-06,-0.46
397.0,9.6e-06,-0.46
398.0,9.7e-06,-0.44
399.0,9.8e-06,-0.44
400.0,9.9e-06,-0.46
401.0,1e-05,-0.44
402.0,1.01e-05,-0.44
403.0,1.02e-05,-0.44
404.0,1.03e-05,-0.44
405.0,1.04e-05,-0.44
406.0,1.05e-05,-0.4
407.0,1.06e-05,-0.42
408.0,1.07e-05,-0.38
409.0,1.08e-05,-0.4
410.0,1.09e-05,-0.36
411.0,1.1e-05,-0.36
412.0,1.11e-05,-0.3
413.0,1.12e-05,-0.3
414.0,1.13e-05,-0.2
415.0,1.14e-05,-0.18
416.0,1.15e-05,-0.1
417.0,1.16e-05,-0.08
418.0,1.17e-05,0.02
419.0,1.18e-05,0.06
420.0,1.19e-05,0.18
421.0,1.2e-05,0.2
422.0,1.21e-05,0.32
423.0,1.22e-05,0.34
424.0,1.23e-05,0.5
425.0,1.24e-05,0.5
426.0,1.25e-05,0.66
427.0,1.26e-05,0.66
428.0,1.27e-05,0.82
429.0,1.28e-05,0.82
430.0,1.29e-05,0.94
431.0,1.3e-05,0.96
432.0,1.31e-05,1.12
433.0,1.32e-05,1.12
434.0,1.33e-05,1.24
435.0,1.34e-05,1.26
436.0,1.35e-05,1.4
437.0,1.36e-05,1.42
438.0,1.37e-05,1.54
439.0,1.38e-05,1.54
440.0,1.39e-05,1.64
441.0,1.4e-05,1.64
442.0,1.41e-05,1.72
443.0,1.42e-05,1.74
444.0,1.43e-05,1.82
445.0,1.44e-05,1.82
446.0,1.45e-05,1.88
447.0,1.46e-05,1.88
448.0,1.47e-05,1.92
449.0,1.48e-05,1.92
450.0,1.49e-05,1.96
451.0,1.5e-05,1.98
452.0,1.51e-05,1.96
453.0,1.52e-05,1.98
454.0,1.53e-05,1.94
455.0,1.54e-05,1.96
456.0,1.55e-05,1.92
457.0,1.56e-05,1.9
458.0,1.57e-05,1.86
459.0,1.58e-05,1.84
460.0,1.59e-05,1.76
461.0,1.6e-05,1.76
462.0,1.61e-05,1.66
463.0,1.62e-05,1.66
464.0,1.63e-05,1.54
465.0,1.64e-05,1.5
466.0,1.65e-05,1.4
467.0,1.66e-05,1.38
468.0,1.67e-05,1.24
469.0,1.68e-05,1.22
470.0,1.69e-05,1.04
471.0,1.7e-05,1.02
472.0,1.71e-05,0.86
473.0,1.72e-05,0.82
474.0,1.73e-05,0.64
475.0,1.74e-05,0.62
476.0,1.75e-05,0.42
477.0,1.76e-05,0.4
478.0,1.77e-05,0.18
479.0,1.78e-05,0.16
480.0,1.79e-05,-0.02
481.0,1.8e-05,-0.04
482.0,1.81e-05,-0.18
483.0,1.82e-05,-0.2
484.0,1.83e-05,-0.3
485.0,1.84e-05,-0.3
486.0,1.85e-05,-0.34
487.0,1.86e-05,-0.34
488.0,1.87e-05,-0.4
489.0,1.88e-05,-0.4
490.0,1.89e-05,-0.44
491.0,1.9e-05,-0.42
492.0,1.91e-05,-0.46
493.0,1.92e-05,-0.46
494.0,1.93e-05,-0.44
495.0,1.94e-05,-0.46
496.0,1.95e-05,-0.48
497.0,1.96e-05,-0.48
498.0,1.97e-05,-0.48
499.0,1.98e-05,-0.48
500.0,1.99e-05,-0.5
501.0,2e-05,-0.48
502.0,2.01e-05,-0.5
503.0,2.02e-05,-0.48
504.0,2.03e-05,-0.5
505.0,2.04e-05,-0.48
506.0,2.05e-05,-0.5
507.0,2.06e-05,-0.5
508.0,2.07e-05,-0.48
509.0,2.08e-05,-0.48
510.0,2.09e-05,-0.5
511.0,2.1e-05,-0.5
512.0,2.11e-05,-0.48
513.0,2.12e-05,-0.5
514.0,2.13e-05,-0.5
515.0,2.14e-05,-0.5
516.0,2.15e-05,-0.52
517.0,2.16e-05,-0.52
518.0,2.17e-05,-0.5
519.0,2.18e-05,-0.5
520.0,2.19e-05,-0.52
521.0,2.2e-05,-0.5
522.0,2.21e-05,-0.52
523.0,2.22e-05,-0.5
524.0,2.23e-05,-0.52
525.0,2.24e-05,-0.5
526.0,2.25e-05,-0.52
527.0,2.26e-05,-0.5
528.0,2.27e-05,-0.52
529.0,2.28e-05,-0.5
530.0,2.29e-05,-0.52
531.0,2.3e-05,-0.52
532.0,2.31e-05,-0.5
533.0,2.32e-05,-0.5
534.0,2.33e-05,-0.52
535.0,2.34e-05,-0.5
536.0,2.35e-05,-0.52
537.0,2.36e-05,-0.5
538.0,2.37e-05,-0.52
539.0,2.38e-05,-0.5
540.0,2.39e-05,-0.52
541.0,2.4e-05,-0.5
542.0,2.41e-05,-0.52
543.0,2.42e-05,-0.52
544.0,2.43e-05,-0.48
545.0,2.44e-05,-0.5
546.0,2.45e-05,-0.52
547.0,2.46e-05,-0.5
548.0,2.47e-05,-0.5
549.0,2.48e-05,-0.5
550.0,2.49e-05,-0.5
551.0,2.5e-05,-0.5
552.0,2.51e-05,-0.5
553.0,2.52e-05,-0.5
554.0,2.53e-05,-0.5
555.0,2.54e-05,-0.5
556.0,2.55e-05,-0.48
557.0,2.56e-05,-0.5
558.0,2.57e-05,-0.48
559.0,2.58e-05,-0.5
560.0,2.59e-05,-0.48
561.0,2.6e-05,-0.48
562.0,2.61e-05,-0.5
563.0,2.62e-05,-0.48
564.0,2.63e-05,-0.5
565.0,2.64e-05,-0.48
566.0,2.65e-05,-0.5
567.0,2.66e-05,-0.48
568.0,2.67e-05,-0.48
569.0,2.68e-05,-0.5
570.0,2.69e-05,-0.48
571.0,2.7e-05,-0.46
572.0,2.71e-05,-0.48
573.0,2.72e-05,-0.48
574.0,2.73e-05,-0.46
575.0,2.74e-05,-0.5
576.0,2.75e-05,-0.46
577.0,2.76e-05,-0.48
578.0,2.77e-05,-0.46
579.0,2.78e-05,-0.48
580.0,2.79e-05,-0.46
581.0,2.8e-05,-0.46
582.0,2.81e-05,-0.48
583.0,2.82e-05,-0.46
584.0,2.83e-05,-0.48
585.0,2.84e-05,-0.46
586.0,2.85e-05,-0.44
587.0,2.86e-05,-0.44
588.0,2.87e-05,-0.46
589.0,2.88e-05,-0.44
590.0,2.89e-05,-0.46
591.0,2.9e-05,-0.44
592.0,2.91e-05,-0.42
593.0,2.92e-05,-0.44
594.0,2.93e-05,-0.4
595.0,2.94e-05,-0.44
596.0,2.95e-05,-0.38
597.0,2.96e-05,-0.4
598.0,2.97e-05,-0.38
599.0,2.98e-05,-0.38
600.0,2.99e-05,-0.32
