NO.,Time,Voltage
487.0,1.86e-05,-0.6
488.0,1.87e-05,-0.62
489.0,1.88e-05,-0.6
490.0,1.89e-05,-0.62
491.0,1.9e-05,-0.6
492.0,1.91e-05,-0.6
493.0,1.92e-05,-0.6
494.0,1.93e-05,-0.6
495.0,1.94e-05,-0.6
496.0,1.95e-05,-0.6
497.0,1.96e-05,-0.6
498.0,1.97e-05,-0.6
499.0,1.98e-05,-0.6
500.0,1.99e-05,-0.58
501.0,2e-05,-0.6
502.0,2.01e-05,-0.6
503.0,2.02e-05,-0.6
504.0,2.03e-05,-0.6
505.0,2.04e-05,-0.6
506.0,2.05e-05,-0.6
507.0,2.06e-05,-0.6
508.0,2.07e-05,-0.6
509.0,2.08e-05,-0.6
510.0,2.09e-05,-0.62
511.0,2.1e-05,-0.6
512.0,2.11e-05,-0.62
513.0,2.12e-05,-0.62
514.0,2.13e-05,-0.6
515.0,2.14e-05,-0.6
516.0,2.15e-05,-0.62
517.0,2.16e-05,-0.62
518.0,2.17e-05,-0.6
519.0,2.18e-05,-0.6
520.0,2.19e-05,-0.62
521.0,2.2e-05,-0.62
522.0,2.21e-05,-0.64
523.0,2.22e-05,-0.62
524.0,2.23e-05,-0.64
525.0,2.24e-05,-0.62
526.0,2.25e-05,-0.64
527.0,2.26e-05,-0.62
528.0,2.27e-05,-0.64
529.0,2.28e-05,-0.64
530.0,2.29e-05,-0.62
531.0,2.3e-05,-0.62
532.0,2.31e-05,-0.64
533.0,2.32e-05,-0.64
534.0,2.33e-05,-0.62
535.0,2.34e-05,-0.64
536.0,2.35e-05,-0.64
537.0,2.36e-05,-0.64
538.0,2.37e-05,-0.64
539.0,2.38e-05,-0.64
540.0,2.39e-05,-0.66
541.0,2.4e-05,-0.64
542.0,2.41e-05,-0.62
543.0,2.42e-05,-0.66
544.0,2.43e-05,-0.62
545.0,2.44e-05,-0.66
546.0,2.45e-05,-0.64
547.0,2.46e-05,-0.64
548.0,2.47e-05,-0.66
549.0,2.48e-05,-0.64
550.0,2.49e-05,-0.66
551.0,2.5e-05,-0.62
552.0,2.51e-05,-0.66
553.0,2.52e-05,-0.66
554.0,2.53e-05,-0.64
555.0,2.54e-05,-0.64
556.0,2.55e-05,-0.66
557.0,2.56e-05,-0.64
558.0,2.57e-05,-0.66
559.0,2.58e-05,-0.64
560.0,2.59e-05,-0.62
561.0,2.6e-05,-0.64
562.0,2.61e-05,-0.66
563.0,2.62e-05,-0.64
564.0,2.63e-05,-0.66
565.0,2.64e-05,-0.66
566.0,2.65e-05,-0.62
567.0,2.66e-05,-0.64
568.0,2.67e-05,-0.66
569.0,2.68e-05,-0.64
570.0,2.69e-05,-0.64
571.0,2.7e-05,-0.64
572.0,2.71e-05,-0.66
573.0,2.72e-05,-0.64
574.0,2.73e-05,-0.64
575.0,2.74e-05,-0.64
576.0,2.75e-05,-0.62
577.0,2.76e-05,-0.62
578.0,2.77e-05,-0.64
579.0,2.78e-05,-0.64
580.0,2.79e-05,-0.62
581.0,2.8e-05,-0.62
582.0,2.81e-05,-0.64
583.0,2.82e-05,-0.62
584.0,2.83e-05,-0.62
585.0,2.84e-05,-0.62
586.0,2.85e-05,-0.64
587.0,2.86e-05,-0.62
588.0,2.87e-05,-0.6
589.0,2.88e-05,-0.6
590.0,2.89e-05,-0.62
591.0,2.9e-05,-0.62
592.0,2.91e-05,-0.6
593.0,2.92e-05,-0.6
594.0,2.93e-05,-0.6
595.0,2.94e-05,-0.6
596.0,2.95e-05,-0.6
597.0,2.96e-05,-0.6
598.0,2.97e-05,-0.58
599.0,2.98e-05,-0.6
600.0,2.99e-05,-0.54
